Rank,Club,Country,Level,Elo,From,To
None,Kayseri,TUR,1,1334.95751953,2026-04-05,2026-04-11
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Excelsior,NED,1,1333.13623047,2026-04-05,2026-04-09
None,Varazdin,CRO,1,1332.93457031,2026-04-04,2026-04-12
None,AVS Futebol,POR,1,1331.38537598,2026-04-08,2026-04-08
None,Koper,SVN,1,1331.1262207,2026-04-05,2026-04-10
None,Nancy,FRA,2,1330.49694824,2026-04-05,2026-04-08
None,Eyupspor,TUR,1,1328.55554199,2026-04-06,2026-04-13
None,Olimpija Ljubljana,SVN,1,1327.05773926,2026-04-05,2026-04-11
None,Istra 1961,CRO,1,1325.72009277,2026-04-08,2026-04-11
None,Karvina,CZE,1,1325.66027832,2026-04-06,2026-04-12
None,Lok Zagreb,CRO,1,1325.18591309,2026-04-08,2026-04-11
None,LNZ,UKR,1,1324.83630371,2026-04-06,2026-04-09
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Reggiana,ITA,2,1324.08557129,2026-04-07,2026-04-09
None,Zuerich,SUI,1,1323.30883789,2026-04-07,2026-04-11
None,Heracles,NED,1,1322.46203613,2026-04-06,2026-04-09
None,Genclerbirligi,TUR,1,1321.92028809,2026-04-05,2026-04-11
None,Sheffield Weds,ENG,2,1321.68273926,2026-04-08,2026-04-08
None,Zira,AZE,0,1319.08618164,2026-02-25,2026-07-08
None,Amiens,FRA,2,1319.04992676,2026-04-04,2026-04-08
None,Breda,NED,1,1318.72924805,2026-04-06,2026-04-09
None,Panetolikos,GRE,1,1318.48291016,2026-04-05,2026-04-08
None,Pardubice,CZE,1,1315.65222168,2026-04-05,2026-04-12
None,H Tel Aviv,ISR,1,1315.50244141,2026-04-07,2026-04-11
None,Osijek,CRO,1,1315.00439453,2026-04-05,2026-04-12
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-07-03
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Sabah,AZE,0,1311.19018555,2026-02-25,2026-07-07
None,Slovacko,CZE,1,1310.50085449,2026-04-05,2026-04-11
None,Metalist 1925,UKR,1,1309.42285156,2026-04-05,2026-04-09
None,Fatih Karaguemruek,TUR,1,1308.34179688,2026-04-06,2026-04-12
None,Nieciecza,POL,1,1307.9519043,2026-04-07,2026-04-11
None,Altach,AUT,1,1306.67785645,2026-04-04,2026-04-11
None,Arges Pitesti,ROM,1,1306.64880371,2026-03-14,2026-07-03
None,Viitorul,ROM,1,1306.3692627,2026-04-06,2026-04-10
None,Start,NOR,1,1306.31323242,2026-04-07,2026-04-11
None,UTA Arad,ROM,1,1305.83410645,2026-04-06,2026-04-11
None,HNK Gorica,CRO,1,1304.50598145,2026-04-04,2026-04-12
None,Bohemians Praha,CZE,1,1304.1138916,2026-04-06,2026-04-11
None,Dundee United,SCO,1,1302.55981445,2026-04-05,2026-04-11
None,Wattens,AUT,1,1301.65466309,2026-04-05,2026-04-11
None,GAK,AUT,1,1300.91162109,2026-04-05,2026-04-11
None,Ried,AUT,1,1299.67138672,2026-04-04,2026-04-11
None,NFC Volos,GRE,1,1298.15222168,2026-04-06,2026-04-09
None,Sochi,RUS,1,1297.66748047,2026-03-15,2026-08-30
None,Tescoma Zlin,CZE,1,1296.62011719,2026-04-05,2026-04-11
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-07-07
None,Slaven Belupo,CRO,1,1296.36901855,2026-04-05,2026-04-12
None,Otelul Galati,ROM,1,1295.4440918,2026-04-05,2026-04-11
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
None,Aalesund,NOR,1,1292.34020996,2026-04-08,2026-04-12
None,Falkirk,SCO,1,1291.71569824,2026-04-05,2026-04-12
None,Kryvbas,UKR,1,1291.15722656,2026-04-06,2026-04-09
None,Brommapojkarna,SWE,1,1291.06005859,2026-04-07,2026-04-13
None,Novi Sad,SRB,1,1290.55224609,2026-04-05,2026-04-08
None,Asteras Tripolis,GRE,1,1287.37731934,2026-04-05,2026-04-08
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-07-09
None,Cherno More,BUL,1,1285.54174805,2026-04-06,2026-04-09
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,Grasshoppers,SUI,1,1284.73742676,2026-04-07,2026-04-11
None,Halmstad,SWE,1,1284.07617188,2026-04-06,2026-04-12
None,Botosani,ROM,1,1283.59912109,2026-04-04,2026-04-11
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
None,Karpaty,UKR,1,1280.18859863,2026-04-05,2026-04-09
None,Nyiregyhaza,HUN,1,1279.70898438,2026-04-06,2026-04-11
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,Kisvarda,HUN,1,1277.99401855,2026-04-05,2026-04-13
None,Kifisias,GRE,1,1277.60400391,2026-04-05,2026-04-08
None,CSKA 1948 Sofia,BUL,1,1275.86535645,2026-04-06,2026-04-10
None,Kolos,UKR,1,1273.74560547,2026-04-05,2026-04-09
None,Ujpest,HUN,1,1272.35083008,2026-04-05,2026-04-11
None,St Mirren,SCO,1,1270.18444824,2026-04-05,2026-04-11
None,Arda,BUL,1,1269.85400391,2026-04-05,2026-04-09
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-05-18
None,Petrolul Ploiesti,ROM,1,1265.1550293,2026-04-07,2026-04-12
None,Netanya,ISR,1,1264.02734375,2026-04-06,2026-04-11
None,Bravo,SVN,1,1263.74157715,2026-04-05,2026-04-11
None,MTK,HUN,1,1261.98352051,2026-04-05,2026-04-11
None,Dundee,SCO,1,1261.97338867,2026-04-06,2026-04-11
None,Dukla,CZE,1,1256.69848633,2026-04-05,2026-04-12
None,Larisa,GRE,1,1256.16479492,2026-04-05,2026-04-08
None,Vaesteras,SWE,1,1256.04211426,2026-04-06,2026-04-11
None,Zorya,UKR,1,1255.79211426,2026-04-06,2026-04-09
None,Kilmarnock,SCO,1,1254.02185059,2026-04-05,2026-04-11
None,Oergryte,SWE,1,1251.04174805,2026-04-06,2026-04-11
None,Aberdeen,SCO,1,1250.47106934,2026-04-05,2026-04-11
None,Degerfors,SWE,1,1249.2923584,2026-04-05,2026-04-12
None,BW Linz,AUT,1,1248.80371094,2026-04-05,2026-04-11
None,Winterthur,SUI,1,1248.19543457,2026-04-05,2026-04-11
None,Panserraikos,GRE,1,1246.76904297,2026-04-05,2026-04-08
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-07-07
None,Hapoel Jerusalem,ISR,1,1244.61853027,2026-04-05,2026-04-12
None,Diosgyori,HUN,1,1244.00708008,2026-04-06,2026-04-10
None,H Petach Tikva,ISR,1,1243.70812988,2026-04-05,2026-04-11
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-07-07
None,Csikszereda,ROM,1,1242.19580078,2026-04-07,2026-04-13
None,Hapoel Haifa,ISR,1,1242.1237793,2026-04-06,2026-04-11
None,Hermannstadt,ROM,1,1241.62976074,2026-04-05,2026-04-10
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,Bnei Sakhinin,ISR,1,1239.03674316,2026-04-05,2026-04-11
None,Kalmar,SWE,1,1238.03918457,2026-04-06,2026-04-12
None,Novi Pazar,SRB,1,1235.39001465,2026-04-05,2026-04-09
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Zeleznicar Pancevo,SRB,1,1228.2376709,2026-04-05,2026-04-08
None,Shkendija,MAC,0,1226.55493164,2026-02-27,2026-07-09
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Slavia Sofia,BUL,1,1217.88037109,2026-04-06,2026-04-10
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-07-03
None,Olexandriya,UKR,1,1215.39147949,2026-04-04,2026-04-09
None,Lok Plovdiv,BUL,1,1214.35351562,2026-04-04,2026-04-08
None,Veres,UKR,1,1212.8885498,2026-04-06,2026-04-09
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-07-09
None,Borac Banja Luka,BHZ,0,1210.83227539,2026-02-27,2026-07-07
None,Botev Plovdiv,BUL,1,1209.07385254,2026-04-05,2026-04-08
None,Rukh Lviv,UKR,1,1207.1394043,2026-04-06,2026-04-09
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-07-08
None,Unirea Slobozia,ROM,1,1204.96984863,2026-04-06,2026-04-12
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,Inter Turku,FIN,0,1202.63513184,2026-02-27,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Cukaricki,SRB,1,1200.30993652,2026-04-06,2026-04-09
None,Ironi Tiberias,ISR,1,1199.63562012,2026-04-05,2026-04-11
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Backa Topola,SRB,1,1196.01171875,2026-04-04,2026-04-08
None,Kiryat Shmona,ISR,1,1195.73742676,2026-04-05,2026-04-12
None,Obolon Kyiv,UKR,1,1194.48999023,2026-04-06,2026-04-09
None,Radomlje,SVN,1,1192.72741699,2026-04-04,2026-04-11
None,Lok Sofia,BUL,1,1189.59729004,2026-04-04,2026-04-09
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-07-08
None,Ashdod,ISR,1,1184.84667969,2026-04-06,2026-04-11
None,OFK,SRB,1,1184.47717285,2026-04-04,2026-04-09
None,Kazincbarcika,HUN,1,1184.0970459,2026-04-05,2026-04-11
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,Kragujevac,SRB,1,1181.21118164,2026-04-05,2026-04-09
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-07-03
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,Episentr,UKR,1,1162.87426758,2026-04-07,2026-04-09
None,Livingston,SCO,1,1162.30444336,2026-04-06,2026-04-11
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Botev Vratsa,BUL,1,1159.52770996,2026-04-07,2026-04-10
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,Mura,SVN,1,1157.72521973,2026-04-05,2026-04-11
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Metaloglobus,ROM,1,1149.04150391,2026-04-06,2026-04-13
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Aluminij,SVN,1,1140.83886719,2026-04-04,2026-04-11
None,IMT,SRB,1,1139.93139648,2026-04-05,2026-04-08
None,Radnik Surdulica,SRB,1,1139.46350098,2026-04-06,2026-04-09
None,Kudrivka,UKR,1,1136.22436523,2026-04-07,2026-04-09
None,Primorje,SVN,1,1133.64697266,2026-03-23,2026-04-10
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Vukovar,CRO,1,1129.92480469,2026-04-08,2026-04-13
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-07-03
None,Nis,SRB,1,1122.01281738,2026-04-04,2026-04-08
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Maccabi Bnei Raina,ISR,1,1119.54223633,2026-04-05,2026-04-11
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Ivanjica,SRB,1,1116.18688965,2026-04-05,2026-04-08
None,Domzale,SVN,1,1115.6730957,2026-03-20,2026-07-03
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Mladost Lucani,SRB,1,1112.6619873,2026-04-05,2026-04-08
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Beroe Stara Zagora,BUL,1,1111.37109375,2026-04-05,2026-04-09
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Spartak Varna,BUL,1,1101.87084961,2026-04-05,2026-04-10
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-07-07
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Sileks,MAC,0,1091.06091309,2026-02-27,2026-07-09
None,Dobrudzha,BUL,1,1087.59570312,2026-04-06,2026-04-10
None,Septemvri Sofia,BUL,1,1082.59216309,2026-04-07,2026-04-10
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
None,Prishtine,KOS,0,1080.05297852,2026-02-27,2026-07-03
None,Zlatibor,SRB,1,1073.43566895,2026-04-05,2026-04-09
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,SK Poltava,UKR,1,1063.95483398,2026-04-04,2026-04-09
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-07-03
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-07-09
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-07-03
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Montana 1921,BUL,1,1030.60473633,2026-04-05,2026-04-08
None,Krusevac,SRB,1,1023.30682373,2026-04-04,2026-04-08
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


