Rank,Club,Country,Level,Elo,From,To
None,Volendam,NED,1,1338.31066895,2026-04-17,2026-04-26
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Teplice,CZE,1,1335.07910156,2026-04-19,2026-04-25
None,Sheffield Weds,ENG,2,1334.81994629,2026-04-19,2026-04-22
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Arka,POL,1,1332.08447266,2026-04-20,2026-04-27
None,Excelsior,NED,1,1331.3314209,2026-04-17,2026-04-26
None,Metalist 1925,UKR,1,1331.22509766,2026-04-19,2026-04-26
None,Eyupspor,TUR,1,1330.13647461,2026-04-19,2026-04-25
None,Kayseri,TUR,1,1330.03833008,2026-04-12,2026-04-20
None,Nancy,FRA,2,1329.58837891,2026-04-18,2026-04-25
None,LNZ,UKR,1,1329.06787109,2026-04-19,2026-04-26
None,Antalyaspor,TUR,1,1327.9810791,2026-04-18,2026-04-25
None,Bohemians Praha,CZE,1,1326.3059082,2026-04-19,2026-04-25
None,Reggiana,ITA,2,1325.85559082,2026-04-20,2026-04-25
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Olimpija Ljubljana,SVN,1,1324.01452637,2026-04-16,2026-04-25
None,Zira,AZE,0,1319.08618164,2026-02-25,2026-07-08
None,Osijek,CRO,1,1318.43017578,2026-04-18,2026-04-21
None,Amiens,FRA,2,1318.35681152,2026-04-18,2026-04-24
None,Breda,NED,1,1317.01062012,2026-04-17,2026-04-25
None,Zuerich,SUI,1,1316.76013184,2026-04-12,2026-04-25
None,Genclerbirligi,TUR,1,1315.02026367,2026-04-19,2026-04-26
None,Altach,AUT,1,1313.95043945,2026-04-19,2026-04-21
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-07-03
None,Kryvbas,UKR,1,1313.13562012,2026-04-20,2026-04-26
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Panetolikos,GRE,1,1311.31176758,2026-04-19,2026-04-22
None,Sabah,AZE,0,1311.19018555,2026-02-25,2026-07-07
None,Heracles,NED,1,1310.70300293,2026-04-17,2026-04-26
None,H Tel Aviv,ISR,1,1308.70178223,2026-04-20,2026-04-25
None,UTA Arad,ROM,1,1307.15478516,2026-04-18,2026-04-26
None,Arges Pitesti,ROM,1,1306.64880371,2026-03-14,2026-07-03
None,Dundee United,SCO,1,1305.89892578,2026-04-12,2026-04-26
None,Ried,AUT,1,1302.65942383,2026-04-18,2026-04-21
None,Istra 1961,CRO,1,1302.64807129,2026-04-19,2026-04-22
None,Start,NOR,1,1300.79602051,2026-04-20,2026-04-26
None,Ujpest,HUN,1,1300.24597168,2026-04-18,2026-04-25
None,CSKA 1948 Sofia,BUL,1,1299.74243164,2026-04-16,2026-04-25
None,Tescoma Zlin,CZE,1,1298.24633789,2026-04-19,2026-04-25
None,Viitorul,ROM,1,1297.95471191,2026-04-11,2026-04-20
None,Sochi,RUS,1,1297.66748047,2026-03-15,2026-08-30
None,Grasshoppers,SUI,1,1296.76257324,2026-04-12,2026-04-25
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-07-07
None,Slovacko,CZE,1,1295.64624023,2026-04-20,2026-04-25
None,Otelul Galati,ROM,1,1294.93908691,2026-04-18,2026-04-25
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
None,Karpaty,UKR,1,1293.40808105,2026-04-20,2026-04-25
None,Slaven Belupo,CRO,1,1293.12670898,2026-04-18,2026-04-21
None,GAK,AUT,1,1292.97070312,2026-04-18,2026-04-21
None,Nieciecza,POL,1,1291.61181641,2026-04-20,2026-04-24
None,Aalesund,NOR,1,1291.44873047,2026-04-19,2026-04-26
None,Fatih Karaguemruek,TUR,1,1291.24694824,2026-04-19,2026-04-27
None,Novi Sad,SRB,1,1290.84509277,2026-04-19,2026-04-22
None,NFC Volos,GRE,1,1290.09008789,2026-04-19,2026-05-03
None,Kolos,UKR,1,1289.50756836,2026-04-19,2026-04-24
None,Brommapojkarna,SWE,1,1288.42944336,2026-04-19,2026-04-22
None,HNK Gorica,CRO,1,1288.34265137,2026-04-18,2026-04-22
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-07-09
None,Falkirk,SCO,1,1285.19506836,2026-04-13,2026-04-25
None,Asteras Tripolis,GRE,1,1285.15563965,2026-04-19,2026-04-22
None,MTK,HUN,1,1285.12402344,2026-04-19,2026-04-24
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
None,Wattens,AUT,1,1282.390625,2026-04-19,2026-04-21
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
None,Bravo,SVN,1,1279.37207031,2026-04-20,2026-04-26
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,Arda,BUL,1,1278.1550293,2026-04-16,2026-04-26
None,Nyiregyhaza,HUN,1,1276.84802246,2026-04-18,2026-04-25
None,Kifisias,GRE,1,1276.76489258,2026-04-19,2026-04-22
None,Botosani,ROM,1,1274.85571289,2026-04-12,2026-04-20
None,Kisvarda,HUN,1,1271.6472168,2026-04-19,2026-04-25
None,Cherno More,BUL,1,1271.61694336,2026-04-16,2026-04-26
None,BW Linz,AUT,1,1271.12390137,2026-04-19,2026-04-21
None,Petrolul Ploiesti,ROM,1,1271.00830078,2026-04-20,2026-04-24
None,Halmstad,SWE,1,1269.16247559,2026-04-19,2026-04-22
None,Netanya,ISR,1,1268.6171875,2026-04-19,2026-04-25
None,St Mirren,SCO,1,1268.54321289,2026-04-12,2026-04-25
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-05-18
None,Oergryte,SWE,1,1266.30700684,2026-04-19,2026-04-22
None,Aberdeen,SCO,1,1265.36364746,2026-04-12,2026-04-25
None,Dundee,SCO,1,1263.66186523,2026-04-12,2026-04-26
None,Zorya,UKR,1,1263.48327637,2026-04-18,2026-04-23
None,Degerfors,SWE,1,1260.46655273,2026-04-18,2026-04-23
None,Csikszereda,ROM,1,1254.53320312,2026-04-19,2026-04-24
None,Panserraikos,GRE,1,1254.49658203,2026-04-19,2026-04-22
None,Dukla,CZE,1,1253.6862793,2026-04-19,2026-04-25
None,Vaesteras,SWE,1,1252.39123535,2026-04-19,2026-04-22
None,Kilmarnock,SCO,1,1252.33337402,2026-04-12,2026-04-25
None,Hermannstadt,ROM,1,1252.28186035,2026-04-20,2026-04-24
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-07-07
None,Bnei Sakhinin,ISR,1,1244.11376953,2026-04-19,2026-04-25
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-07-07
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,Larisa,GRE,1,1240.65319824,2026-04-19,2026-04-22
None,H Petach Tikva,ISR,1,1240.40344238,2026-04-19,2026-04-25
None,Winterthur,SUI,1,1236.17041016,2026-04-12,2026-04-26
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Kalmar,SWE,1,1232.15197754,2026-04-20,2026-04-23
None,Hapoel Haifa,ISR,1,1231.46130371,2026-04-19,2026-04-26
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Veres,UKR,1,1230.6895752,2026-04-17,2026-04-20
None,Zeleznicar Pancevo,SRB,1,1230.42565918,2026-04-19,2026-04-22
None,Shkendija,MAC,0,1226.55493164,2026-02-27,2026-07-09
None,Diosgyori,HUN,1,1226.49145508,2026-04-19,2026-04-25
None,Hapoel Jerusalem,ISR,1,1225.01721191,2026-04-20,2026-04-26
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Botev Plovdiv,BUL,1,1218.4317627,2026-04-15,2026-04-26
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-07-03
None,Olexandriya,UKR,1,1214.71899414,2026-04-17,2026-04-20
None,Lok Plovdiv,BUL,1,1213.95092773,2026-04-14,2026-04-26
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-07-09
None,Borac Banja Luka,BHZ,0,1210.83227539,2026-02-27,2026-07-07
None,Novi Pazar,SRB,1,1207.33959961,2026-04-19,2026-04-22
None,Rukh Lviv,UKR,1,1206.76696777,2026-04-20,2026-04-25
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-07-08
None,OFK,SRB,1,1203.2833252,2026-04-19,2026-04-22
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,Inter Turku,FIN,0,1202.63513184,2026-02-27,2026-07-09
None,Kiryat Shmona,ISR,1,1202.59521484,2026-04-20,2026-04-26
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Slavia Sofia,BUL,1,1201.58422852,2026-04-17,2026-04-26
None,Ironi Tiberias,ISR,1,1200.53881836,2026-04-19,2026-04-26
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Cukaricki,SRB,1,1195.50622559,2026-04-19,2026-04-22
None,Unirea Slobozia,ROM,1,1191.4630127,2026-04-19,2026-04-27
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Obolon Kyiv,UKR,1,1188.04406738,2026-04-18,2026-04-26
None,Lok Sofia,BUL,1,1186.61755371,2026-04-15,2026-04-27
None,Backa Topola,SRB,1,1186.39794922,2026-04-20,2026-04-23
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-07-08
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,Ashdod,ISR,1,1180.05395508,2026-04-19,2026-04-25
None,Kragujevac,SRB,1,1180.04919434,2026-04-20,2026-04-23
None,Radomlje,SVN,1,1179.91308594,2026-04-19,2026-04-26
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-07-03
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Episentr,UKR,1,1168.33862305,2026-04-20,2026-04-27
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,Kazincbarcika,HUN,1,1166.03112793,2026-04-19,2026-04-24
None,Botev Vratsa,BUL,1,1163.28295898,2026-04-15,2026-04-26
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Livingston,SCO,1,1158.96533203,2026-04-12,2026-04-25
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,IMT,SRB,1,1152.98669434,2026-04-20,2026-04-23
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Radnik Surdulica,SRB,1,1144.97460938,2026-04-19,2026-04-22
None,Metaloglobus,ROM,1,1142.12011719,2026-04-14,2026-04-20
None,Vukovar,CRO,1,1141.72070312,2026-04-19,2026-04-22
None,Mura,SVN,1,1140.62072754,2026-04-20,2026-05-03
None,Aluminij,SVN,1,1139.58288574,2026-04-20,2026-04-26
None,Kudrivka,UKR,1,1135.7019043,2026-04-19,2026-04-26
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-07-03
None,Maccabi Bnei Raina,ISR,1,1124.42736816,2026-04-19,2026-04-25
None,Nis,SRB,1,1121.89941406,2026-04-20,2026-04-23
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Mladost Lucani,SRB,1,1121.66308594,2026-04-20,2026-04-23
None,Primorje,SVN,1,1118.06408691,2026-04-19,2026-04-26
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Ivanjica,SRB,1,1115.80578613,2026-04-20,2026-04-23
None,Domzale,SVN,1,1115.6730957,2026-03-20,2026-07-03
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Spartak Varna,BUL,1,1109.31982422,2026-04-17,2026-04-24
None,Beroe Stara Zagora,BUL,1,1108.05895996,2026-04-14,2026-04-24
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-07-07
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Septemvri Sofia,BUL,1,1094.32922363,2026-04-17,2026-04-27
None,Sileks,MAC,0,1091.06091309,2026-02-27,2026-07-09
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
None,Prishtine,KOS,0,1080.05297852,2026-02-27,2026-07-03
None,SK Poltava,UKR,1,1071.52355957,2026-04-18,2026-04-24
None,Dobrudzha,BUL,1,1070.54797363,2026-04-15,2026-04-27
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,Zlatibor,SRB,1,1066.8770752,2026-04-20,2026-04-23
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-07-03
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-07-09
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-07-03
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Montana 1921,BUL,1,1031.7512207,2026-04-17,2026-04-27
None,Krusevac,SRB,1,1010.86407471,2026-04-20,2026-04-23
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


