Rank,Club,Country,Level,Elo,From,To
None,LNZ,UKR,1,1338.33374023,2026-04-17,2026-04-18
None,Volendam,NED,1,1338.31066895,2026-04-17,2026-04-26
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,Debrecen,HUN,1,1337.4720459,2026-04-14,2026-04-18
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,AVS Futebol,POR,1,1337.35241699,2026-04-17,2026-04-17
None,Lok Zagreb,CRO,1,1334.28442383,2026-04-12,2026-04-17
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Sheffield Weds,ENG,2,1332.41906738,2026-04-17,2026-04-18
None,Reggiana,ITA,2,1332.26855469,2026-04-17,2026-04-19
None,Osijek,CRO,1,1332.15612793,2026-04-13,2026-04-17
None,Excelsior,NED,1,1331.3314209,2026-04-17,2026-04-26
None,Kayseri,TUR,1,1330.03833008,2026-04-12,2026-04-20
None,Metalist 1925,UKR,1,1327.91577148,2026-04-17,2026-04-18
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Olimpija Ljubljana,SVN,1,1324.01452637,2026-04-16,2026-04-25
None,Pardubice,CZE,1,1323.96374512,2026-04-13,2026-04-19
None,Panetolikos,GRE,1,1322.70910645,2026-04-17,2026-04-18
None,Amiens,FRA,2,1321.72290039,2026-04-17,2026-04-17
None,Eyupspor,TUR,1,1320.99255371,2026-04-14,2026-04-18
None,Zira,AZE,0,1319.08618164,2026-02-25,2026-07-08
None,Breda,NED,1,1317.01062012,2026-04-17,2026-04-25
None,Zuerich,SUI,1,1316.76013184,2026-04-12,2026-04-25
None,Genclerbirligi,TUR,1,1316.72680664,2026-04-12,2026-04-18
None,Istra 1961,CRO,1,1316.6217041,2026-04-12,2026-04-18
None,UTA Arad,ROM,1,1314.57739258,2026-04-12,2026-04-17
None,Altach,AUT,1,1313.90930176,2026-04-12,2026-04-18
None,H Tel Aviv,ISR,1,1313.89428711,2026-04-12,2026-04-19
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-07-03
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Sabah,AZE,0,1311.19018555,2026-02-25,2026-07-07
None,Heracles,NED,1,1310.70300293,2026-04-17,2026-04-26
None,Bohemians Praha,CZE,1,1310.63195801,2026-04-12,2026-04-18
None,Arges Pitesti,ROM,1,1306.64880371,2026-03-14,2026-07-03
None,Dundee United,SCO,1,1305.89892578,2026-04-12,2026-04-26
None,Kryvbas,UKR,1,1303.81481934,2026-04-17,2026-04-19
None,Nieciecza,POL,1,1303.02050781,2026-04-12,2026-04-19
None,Ried,AUT,1,1301.94995117,2026-04-12,2026-04-17
None,HNK Gorica,CRO,1,1300.92675781,2026-04-13,2026-04-17
None,Slovacko,CZE,1,1300.77038574,2026-04-12,2026-04-19
None,Fatih Karaguemruek,TUR,1,1300.39086914,2026-04-13,2026-04-18
None,CSKA 1948 Sofia,BUL,1,1299.74243164,2026-04-16,2026-04-25
None,Start,NOR,1,1298.01586914,2026-04-12,2026-04-19
None,Viitorul,ROM,1,1297.95471191,2026-04-11,2026-04-20
None,Sochi,RUS,1,1297.66748047,2026-03-15,2026-08-30
None,Grasshoppers,SUI,1,1296.76257324,2026-04-12,2026-04-25
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-07-07
None,Karpaty,UKR,1,1296.30554199,2026-04-17,2026-04-19
None,NFC Volos,GRE,1,1294.64440918,2026-04-17,2026-04-18
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
None,Novi Sad,SRB,1,1293.73620605,2026-04-09,2026-04-18
None,GAK,AUT,1,1293.68017578,2026-04-12,2026-04-17
None,Brommapojkarna,SWE,1,1293.1496582,2026-04-14,2026-04-18
None,Nyiregyhaza,HUN,1,1292.88671875,2026-04-12,2026-04-17
None,Aalesund,NOR,1,1292.71118164,2026-04-13,2026-04-18
None,Slaven Belupo,CRO,1,1290.68884277,2026-04-13,2026-04-17
None,Tescoma Zlin,CZE,1,1290.10205078,2026-04-12,2026-04-18
None,Otelul Galati,ROM,1,1287.51647949,2026-04-12,2026-04-17
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-07-09
None,Falkirk,SCO,1,1285.19506836,2026-04-13,2026-04-25
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,Ujpest,HUN,1,1284.20727539,2026-04-12,2026-04-17
None,Asteras Tripolis,GRE,1,1284.03161621,2026-04-17,2026-04-18
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
None,Wattens,AUT,1,1282.43188477,2026-04-12,2026-04-18
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
None,Kolos,UKR,1,1280.24169922,2026-04-17,2026-04-18
None,Kisvarda,HUN,1,1278.453125,2026-04-14,2026-04-18
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,MTK,HUN,1,1278.3182373,2026-04-12,2026-04-18
None,Arda,BUL,1,1278.1550293,2026-04-16,2026-04-26
None,Kifisias,GRE,1,1277.88903809,2026-04-17,2026-04-18
None,Botosani,ROM,1,1274.85571289,2026-04-12,2026-04-20
None,Bravo,SVN,1,1273.77062988,2026-04-16,2026-04-19
None,Petrolul Ploiesti,ROM,1,1273.24584961,2026-04-13,2026-04-19
None,Oergryte,SWE,1,1272.86828613,2026-04-12,2026-04-18
None,Cherno More,BUL,1,1271.61694336,2026-04-16,2026-04-26
None,Zorya,UKR,1,1268.66955566,2026-04-17,2026-04-17
None,St Mirren,SCO,1,1268.54321289,2026-04-12,2026-04-25
None,BW Linz,AUT,1,1268.02648926,2026-04-12,2026-04-18
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-05-18
None,Halmstad,SWE,1,1267.06665039,2026-04-13,2026-04-18
None,Degerfors,SWE,1,1266.30187988,2026-04-13,2026-04-17
None,Aberdeen,SCO,1,1265.36364746,2026-04-12,2026-04-25
None,Dundee,SCO,1,1263.66186523,2026-04-12,2026-04-26
None,Netanya,ISR,1,1262.95690918,2026-04-12,2026-04-18
None,Dukla,CZE,1,1261.13793945,2026-04-13,2026-04-18
None,Vaesteras,SWE,1,1258.69873047,2026-04-12,2026-04-18
None,Kilmarnock,SCO,1,1252.33337402,2026-04-12,2026-04-25
None,Hermannstadt,ROM,1,1250.04431152,2026-04-11,2026-04-19
None,Csikszereda,ROM,1,1249.1171875,2026-04-14,2026-04-18
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-07-07
None,Bnei Sakhinin,ISR,1,1245.88452148,2026-04-12,2026-04-18
None,H Petach Tikva,ISR,1,1245.31628418,2026-04-12,2026-04-18
None,Larisa,GRE,1,1244.9230957,2026-04-17,2026-04-18
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Hapoel Haifa,ISR,1,1243.19421387,2026-04-12,2026-04-18
None,Panserraikos,GRE,1,1243.09924316,2026-04-17,2026-04-18
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-07-07
None,Diosgyori,HUN,1,1241.36730957,2026-04-11,2026-04-18
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,Hapoel Jerusalem,ISR,1,1237.76403809,2026-04-13,2026-04-19
None,Winterthur,SUI,1,1236.17041016,2026-04-12,2026-04-26
None,Kalmar,SWE,1,1235.77368164,2026-04-13,2026-04-19
None,Zeleznicar Pancevo,SRB,1,1234.71728516,2026-04-09,2026-04-18
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Veres,UKR,1,1230.6895752,2026-04-17,2026-04-20
None,Novi Pazar,SRB,1,1228.76171875,2026-04-10,2026-04-18
None,Shkendija,MAC,0,1226.55493164,2026-02-27,2026-07-09
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Botev Plovdiv,BUL,1,1218.4317627,2026-04-15,2026-04-26
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-07-03
None,Rukh Lviv,UKR,1,1216.08776855,2026-04-17,2026-04-19
None,Olexandriya,UKR,1,1214.71899414,2026-04-17,2026-04-20
None,Lok Plovdiv,BUL,1,1213.95092773,2026-04-14,2026-04-26
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-07-09
None,Borac Banja Luka,BHZ,0,1210.83227539,2026-02-27,2026-07-07
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-07-08
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,Inter Turku,FIN,0,1202.63513184,2026-02-27,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Slavia Sofia,BUL,1,1201.58422852,2026-04-17,2026-04-26
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Ironi Tiberias,ISR,1,1198.76806641,2026-04-12,2026-04-18
None,Cukaricki,SRB,1,1198.40136719,2026-04-10,2026-04-18
None,Unirea Slobozia,ROM,1,1196.87902832,2026-04-13,2026-04-18
None,Obolon Kyiv,UKR,1,1192.13342285,2026-04-17,2026-04-17
None,Kiryat Shmona,ISR,1,1189.84851074,2026-04-13,2026-04-19
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Radomlje,SVN,1,1188.22009277,2026-04-12,2026-04-18
None,Lok Sofia,BUL,1,1186.61755371,2026-04-15,2026-04-27
None,Ashdod,ISR,1,1185.7142334,2026-04-12,2026-04-18
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-07-08
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,Kragujevac,SRB,1,1183.11962891,2026-04-10,2026-04-19
None,OFK,SRB,1,1181.86132812,2026-04-10,2026-04-18
None,Backa Topola,SRB,1,1180.6418457,2026-04-09,2026-04-19
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-07-03
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,Kazincbarcika,HUN,1,1172.24060059,2026-04-12,2026-04-18
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,Episentr,UKR,1,1165.44116211,2026-04-17,2026-04-19
None,Botev Vratsa,BUL,1,1163.28295898,2026-04-15,2026-04-26
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Livingston,SCO,1,1158.96533203,2026-04-12,2026-04-25
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,IMT,SRB,1,1155.30126953,2026-04-09,2026-04-19
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Aluminij,SVN,1,1145.18444824,2026-04-17,2026-04-19
None,Mura,SVN,1,1144.0213623,2026-04-17,2026-04-19
None,Metaloglobus,ROM,1,1142.12011719,2026-04-14,2026-04-20
None,Radnik Surdulica,SRB,1,1142.0793457,2026-04-10,2026-04-18
None,Kudrivka,UKR,1,1139.01123047,2026-04-17,2026-04-18
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Vukovar,CRO,1,1127.74719238,2026-04-14,2026-04-18
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-07-03
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Primorje,SVN,1,1121.67150879,2026-04-16,2026-04-18
None,Mladost Lucani,SRB,1,1119.34863281,2026-04-09,2026-04-19
None,Nis,SRB,1,1118.82897949,2026-04-09,2026-04-19
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Domzale,SVN,1,1115.6730957,2026-03-20,2026-07-03
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Maccabi Bnei Raina,ISR,1,1112.69445801,2026-04-12,2026-04-18
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Ivanjica,SRB,1,1109.70727539,2026-04-09,2026-04-19
None,Spartak Varna,BUL,1,1109.31982422,2026-04-17,2026-04-24
None,Beroe Stara Zagora,BUL,1,1108.05895996,2026-04-14,2026-04-24
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-07-07
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Septemvri Sofia,BUL,1,1094.32922363,2026-04-17,2026-04-27
None,Sileks,MAC,0,1091.06091309,2026-02-27,2026-07-09
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
None,Prishtine,KOS,0,1080.05297852,2026-02-27,2026-07-03
None,Zlatibor,SRB,1,1072.97570801,2026-04-10,2026-04-19
None,Dobrudzha,BUL,1,1070.54797363,2026-04-15,2026-04-27
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,SK Poltava,UKR,1,1067.4342041,2026-04-17,2026-04-17
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-07-03
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-07-09
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-07-03
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Montana 1921,BUL,1,1031.7512207,2026-04-17,2026-04-27
None,Krusevac,SRB,1,1016.62011719,2026-04-09,2026-04-19
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


