Rank,Club,Country,Level,Elo,From,To
None,Nancy,FRA,2,1336.25390625,2026-02-21,2026-02-26
None,Otelul Galati,ROM,1,1335.87255859,2026-02-21,2026-02-27
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Olimpija Ljubljana,SVN,1,1332.05993652,2026-02-22,2026-02-26
None,Mlada Boleslav,CZE,1,1331.79040527,2026-02-23,2026-02-26
None,Kristiansund,NOR,1,1331.42651367,2026-02-20,2026-02-24
None,Dynamo Makhachkala,RUS,1,1331.1953125,2026-01-01,2026-02-28
None,Varazdin,CRO,1,1331.08630371,2026-02-23,2026-02-26
None,OFI,GRE,1,1331.08483887,2026-02-23,2026-02-24
None,Arka,POL,1,1328.83178711,2026-02-23,2026-02-26
None,Koper,SVN,1,1327.80334473,2026-02-22,2026-02-26
None,Viitorul,ROM,1,1326.55065918,2026-02-23,2026-02-28
None,AVS Futebol,POR,1,1325.82861328,2026-02-22,2026-02-25
None,Orenburg,RUS,1,1324.97106934,2026-01-01,2026-02-28
None,Bohemians Praha,CZE,1,1324.54626465,2026-02-23,2026-02-26
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Breda,NED,1,1324.38708496,2026-02-22,2026-02-26
None,Grasshoppers,SUI,1,1323.22045898,2026-02-22,2026-02-26
None,Istra 1961,CRO,1,1322.46533203,2026-02-22,2026-02-26
None,Telstar,NED,1,1321.37438965,2026-02-23,2026-02-26
None,Nizhny Novgorod,RUS,1,1320.17333984,2026-01-01,2026-02-28
None,Heracles,NED,1,1320.15942383,2026-02-23,2026-02-26
None,Zira,AZE,0,1319.52209473,2026-02-19,2026-02-24
None,Nieciecza,POL,1,1319.02966309,2026-02-22,2026-02-26
None,Cherno More,BUL,1,1317.88635254,2026-02-21,2026-02-26
None,Pescara,ITA,2,1316.35144043,2026-02-22,2026-02-24
None,Panetolikos,GRE,1,1316.08068848,2026-02-22,2026-02-24
None,Nakchivan,AZE,0,1313.63830566,2026-02-19,2026-02-24
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Sabah,AZE,0,1311.62609863,2026-02-19,2026-02-24
None,Slovacko,CZE,1,1311.58227539,2026-02-22,2026-02-26
None,Sochi,RUS,1,1310.33447266,2026-01-01,2026-03-02
None,Pardubice,CZE,1,1309.48852539,2026-02-22,2026-02-26
None,Ried,AUT,1,1308.90600586,2026-02-23,2026-03-01
None,UTA Arad,ROM,1,1308.8972168,2026-02-21,2026-03-01
None,Altach,AUT,1,1308.86608887,2026-02-22,2026-03-01
None,Noah,ARM,0,1307.12084961,2026-02-20,2026-02-26
None,Botosani,ROM,1,1305.6340332,2026-02-21,2026-02-27
None,Tescoma Zlin,CZE,1,1305.43859863,2026-02-22,2026-02-26
None,Lillestrom,NOR,1,1304.9309082,2026-02-20,2026-02-24
None,Aalesund,NOR,1,1304.9309082,2026-02-20,2026-02-24
None,Start,NOR,1,1304.9309082,2026-02-20,2026-02-24
None,Osijek,CRO,1,1302.05578613,2026-02-22,2026-02-26
None,H Tel Aviv,ISR,1,1301.25305176,2026-02-22,2026-04-06
None,Kryvbas,UKR,1,1300.54980469,2026-02-22,2026-03-01
None,Wattens,AUT,1,1299.36694336,2026-02-23,2026-03-01
None,Kuopio,FIN,0,1299.1027832,2026-02-20,2026-02-26
None,Slaven Belupo,CRO,1,1297.80981445,2026-02-21,2026-02-26
None,Asteras Tripolis,GRE,1,1295.3157959,2026-02-22,2026-02-24
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Pyunik,ARM,0,1291.42749023,2026-02-20,2026-02-26
None,Halmstad,SWE,1,1288.73706055,2026-01-30,2026-04-05
None,NFC Volos,GRE,1,1288.64916992,2026-02-23,2026-02-24
None,Novi Sad,SRB,1,1288.3215332,2026-02-22,2026-02-26
None,Brommapojkarna,SWE,1,1287.82543945,2026-01-30,2026-04-06
None,LNZ,UKR,1,1286.89562988,2026-02-22,2026-02-28
None,Dundee United,SCO,1,1286.875,2026-02-22,2026-02-24
None,Vaduz,LIE,0,1286.14953613,2026-02-20,2026-02-26
None,Arges Pitesti,ROM,1,1285.87634277,2026-02-23,2026-03-01
None,Metalist 1925,UKR,1,1285.39562988,2026-02-22,2026-02-28
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,Zrinjski Mostar,BHZ,0,1284.11108398,2026-02-20,2026-02-26
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,Kifisias,GRE,1,1281.95031738,2026-02-23,2026-02-24
None,Fatih Karaguemruek,TUR,1,1280.9822998,2026-02-23,2026-02-25
None,Diosgyori,HUN,1,1279.25646973,2026-02-22,2026-02-26
None,Kolos,UKR,1,1279.11645508,2026-02-23,2026-03-01
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,HNK Gorica,CRO,1,1276.84631348,2026-02-22,2026-02-26
None,Falkirk,SCO,1,1276.43774414,2026-02-22,2026-02-26
None,Ujpest,HUN,1,1273.09924316,2026-02-22,2026-02-26
None,Aarau,SUI,1,1273.01342773,2026-02-20,2026-02-26
None,Netanya,ISR,1,1271.4432373,2026-02-15,2026-02-23
None,Larisa,GRE,1,1269.43139648,2026-02-23,2026-02-24
None,Petrolul Ploiesti,ROM,1,1266.67150879,2026-02-22,2026-03-01
None,Aberdeen,SCO,1,1266.6550293,2026-02-22,2026-02-24
None,Kisvarda,HUN,1,1266.09436035,2026-02-22,2026-02-26
None,MTK,HUN,1,1263.52001953,2026-02-20,2026-02-23
None,Arda,BUL,1,1263.36547852,2026-02-23,2026-02-26
None,GAK,AUT,1,1261.1953125,2026-02-22,2026-03-01
None,Nyiregyhaza,HUN,1,1260.75842285,2026-02-22,2026-02-26
None,St Mirren,SCO,1,1260.58618164,2026-02-22,2026-02-26
None,Degerfors,SWE,1,1258.81469727,2026-01-30,2026-04-04
None,BW Linz,AUT,1,1258.54846191,2026-02-23,2026-03-01
None,Dukla,CZE,1,1258.36254883,2026-02-23,2026-02-26
None,Zorya,UKR,1,1257.02856445,2026-01-01,2026-02-23
None,Dundee,SCO,1,1256.01745605,2026-02-22,2026-02-26
None,Karpaty,UKR,1,1253.72790527,2026-02-23,2026-03-01
None,Kilmarnock,SCO,1,1253.02832031,2026-02-22,2026-02-26
None,Winterthur,SUI,1,1252.71826172,2026-02-22,2026-02-25
None,Bnei Sakhinin,ISR,1,1252.53967285,2026-02-22,2026-04-04
None,Ararat,ARM,0,1251.05505371,2026-02-20,2026-02-26
None,Hapoel Haifa,ISR,1,1249.60583496,2026-02-23,2026-04-05
None,CSKA 1948 Sofia,BUL,1,1249.38378906,2026-02-23,2026-02-26
None,Rukh Lviv,UKR,1,1248.19104004,2026-02-21,2026-03-01
None,Hapoel Jerusalem,ISR,1,1247.87011719,2026-02-22,2026-04-04
None,HJK Helsinki,FIN,0,1247.59594727,2026-02-20,2026-02-26
None,Kalmar,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Vaesteras,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Oergryte,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Drita,KOS,0,1245.48095703,2026-02-20,2026-02-26
None,Olexandriya,UKR,1,1243.41662598,2026-01-01,2026-02-23
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Novi Pazar,SRB,1,1242.62463379,2026-02-22,2026-02-26
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,H Petach Tikva,ISR,1,1237.6361084,2026-02-22,2026-04-04
None,Shkendija,MAC,0,1236.42932129,2026-02-20,2026-02-26
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Bravo,SVN,1,1228.63781738,2026-02-23,2026-02-26
None,Veres,UKR,1,1227.4675293,2026-02-21,2026-02-27
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Csikszereda,ROM,1,1221.79382324,2026-02-15,2026-02-23
None,Panserraikos,GRE,1,1219.65258789,2026-02-23,2026-02-24
None,Zeljeznicar,BHZ,0,1218.14770508,2026-02-20,2026-02-26
None,Hermannstadt,ROM,1,1217.984375,2026-02-17,2026-02-23
None,Lok Plovdiv,BUL,1,1214.90368652,2026-02-22,2026-02-26
None,Backa Topola,SRB,1,1213.55102539,2026-02-23,2026-02-26
None,FK Sarajevo,BHZ,0,1211.62658691,2026-02-20,2026-02-26
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,Borac Banja Luka,BHZ,0,1211.22729492,2026-02-20,2026-02-26
None,Radomlje,SVN,1,1210.27746582,2026-02-22,2026-02-26
None,Zeleznicar Pancevo,SRB,1,1209.70947266,2026-02-22,2026-02-26
None,Ilves Tampere,FIN,0,1206.31896973,2026-02-20,2026-02-26
None,Inter Turku,FIN,0,1203.58129883,2026-02-20,2026-02-26
None,Ironi Tiberias,ISR,1,1203.10852051,2026-02-22,2026-04-04
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Slavia Sofia,BUL,1,1202.36096191,2026-02-22,2026-02-26
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Lok Sofia,BUL,1,1201.27770996,2026-02-23,2026-02-26
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Kragujevac,SRB,1,1198.96362305,2026-02-23,2026-02-26
None,Cukaricki,SRB,1,1193.63830566,2026-02-23,2026-02-26
None,Obolon Kyiv,UKR,1,1191.45043945,2026-01-01,2026-02-23
None,Ashdod,ISR,1,1191.39208984,2026-02-22,2026-04-05
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Botev Plovdiv,BUL,1,1188.72155762,2026-02-20,2026-02-23
None,Unirea Slobozia,ROM,1,1187.34289551,2026-02-23,2026-03-02
None,Ballkani,KOS,0,1186.28308105,2026-02-20,2026-02-26
None,Banants,ARM,0,1184.15063477,2026-02-20,2026-02-26
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,Kiryat Shmona,ISR,1,1182.23449707,2026-02-22,2026-04-04
None,Kazincbarcika,HUN,1,1179.09179688,2026-02-22,2026-02-26
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,OFK,SRB,1,1177.47692871,2026-02-22,2026-02-26
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,Aluminij,SVN,1,1166.95556641,2026-02-20,2026-02-26
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,Botev Vratsa,BUL,1,1153.99987793,2026-02-21,2026-02-26
None,Livingston,SCO,1,1153.62316895,2026-02-23,2026-02-26
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Nis,SRB,1,1148.08679199,2026-02-23,2026-02-26
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Primorje,SVN,1,1143.45959473,2026-02-22,2026-02-26
None,Mura,SVN,1,1142.82580566,2026-02-20,2026-02-26
None,Vukovar,CRO,1,1139.74487305,2026-02-21,2026-02-26
None,Metaloglobus,ROM,1,1139.46252441,2026-02-15,2026-02-23
None,Beroe Stara Zagora,BUL,1,1139.22119141,2026-02-23,2026-02-26
None,Mladost Lucani,SRB,1,1138.84106445,2026-02-20,2026-02-23
None,Radnik Surdulica,SRB,1,1138.53234863,2026-02-22,2026-02-26
None,Spartak Varna,BUL,1,1137.90625,2026-02-22,2026-02-26
None,IMT,SRB,1,1136.55541992,2026-02-23,2026-02-26
None,Levski Krumovgrad,BUL,1,1133.64147949,2026-02-20,2026-02-26
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Kudrivka,UKR,1,1125.98828125,2026-01-01,2026-02-23
None,Episentr,UKR,1,1121.98901367,2026-02-22,2026-02-27
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Domzale,SVN,1,1116.84924316,2026-02-20,2026-02-26
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Maccabi Bnei Raina,ISR,1,1116.29064941,2026-02-22,2026-04-04
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Ivanjica,SRB,1,1107.60119629,2026-02-20,2026-02-23
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Septemvri Sofia,BUL,1,1105.18859863,2026-02-23,2026-02-26
None,Vardar,MAC,0,1103.72460938,2026-02-20,2026-02-26
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Zlatibor,SRB,1,1095.35522461,2026-02-23,2026-02-26
None,Sileks,MAC,0,1095.05371094,2026-02-20,2026-02-26
None,SK Poltava,UKR,1,1086.69482422,2026-02-21,2026-03-02
None,Rabotnicki,MAC,0,1085.37695312,2026-02-20,2026-02-26
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Prishtine,KOS,0,1081.19824219,2026-02-20,2026-02-26
None,Dobrudzha,BUL,1,1078.78979492,2026-02-22,2026-02-26
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Blagoevgrad,BUL,1,1059.53198242,2026-02-20,2026-02-26
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Malisheva,KOS,0,1054.30310059,2026-02-20,2026-02-26
None,Montana 1921,BUL,1,1053.57946777,2026-02-22,2026-02-26
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Hebar,BUL,1,1042.5057373,2026-02-20,2026-02-26
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Krusevac,SRB,1,1037.83557129,2026-02-22,2026-02-26
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


