Rank,Club,Country,Level,Elo,From,To
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Nancy,FRA,2,1335.62561035,2026-05-01,2026-05-02
None,Zalaegerszegi,HUN,1,1335.47644043,2026-05-02,2026-05-16
None,Maribor,SVN,1,1334.22265625,2026-04-27,2026-05-03
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Wolfsberg,AUT,1,1333.65039062,2026-04-26,2026-05-04
None,Kayseri,TUR,1,1333.50244141,2026-04-26,2026-05-03
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,H Tel Aviv,ISR,1,1333.1138916,2026-04-30,2026-05-02
None,Karvina,CZE,1,1331.0255127,2026-04-26,2026-05-02
None,Metalist 1925,UKR,1,1330.0982666,2026-05-01,2026-05-03
None,Osijek,CRO,1,1330.08520508,2026-04-26,2026-05-02
None,Teplice,CZE,1,1328.13928223,2026-04-26,2026-05-03
None,LNZ,UKR,1,1326.53759766,2026-05-01,2026-05-02
None,Sheffield Weds,ENG,2,1326.07275391,2026-05-01,2026-05-02
None,Reggiana,ITA,2,1325.35375977,2026-05-02,2026-05-08
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Arka,POL,1,1323.94714355,2026-04-28,2026-05-08
None,Genclerbirligi,TUR,1,1322.9934082,2026-04-27,2026-05-03
None,Antalyaspor,TUR,1,1322.44506836,2026-04-26,2026-05-03
None,Zira,AZE,0,1319.08618164,2026-02-25,2026-07-08
None,Olimpija Ljubljana,SVN,1,1317.77832031,2026-04-26,2026-05-02
None,Dundee United,SCO,1,1315.04125977,2026-04-27,2026-05-02
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-07-03
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,CSKA 1948 Sofia,BUL,1,1312.79211426,2026-04-26,2026-05-02
None,Breda,NED,1,1312.03869629,2026-04-26,2026-05-02
None,Sabah,AZE,0,1311.19018555,2026-02-25,2026-07-07
None,Amiens,FRA,2,1310.70947266,2026-05-01,2026-05-02
None,Zuerich,SUI,1,1307.39782715,2026-04-26,2026-05-02
None,Arges Pitesti,ROM,1,1306.64880371,2026-03-14,2026-07-03
None,UTA Arad,ROM,1,1305.11425781,2026-04-27,2026-05-03
None,Nieciecza,POL,1,1304.40124512,2026-04-25,2026-05-03
None,Panetolikos,GRE,1,1304.1204834,2026-04-27,2026-05-02
None,Karpaty,UKR,1,1302.95007324,2026-05-01,2026-05-02
None,Ried,AUT,1,1301.83740234,2026-04-26,2026-05-02
None,HNK Gorica,CRO,1,1300.91833496,2026-04-28,2026-05-02
None,BW Linz,AUT,1,1300.86450195,2026-04-25,2026-05-02
None,Kryvbas,UKR,1,1300.23730469,2026-05-02,2026-05-07
None,Fatih Karaguemruek,TUR,1,1298.20385742,2026-04-28,2026-05-03
None,Altach,AUT,1,1298.19030762,2026-04-25,2026-05-04
None,Heracles,NED,1,1297.91174316,2026-04-27,2026-05-03
None,Sochi,RUS,1,1297.66748047,2026-03-15,2026-08-30
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-07-07
None,Otelul Galati,ROM,1,1296.07861328,2026-04-26,2026-05-02
None,Bravo,SVN,1,1294.92614746,2026-04-27,2026-05-02
None,Start,NOR,1,1294.83154297,2026-05-01,2026-05-03
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
None,Viitorul,ROM,1,1293.85339355,2026-04-27,2026-05-02
None,Wattens,AUT,1,1292.03271484,2026-04-26,2026-05-02
None,Ujpest,HUN,1,1291.93554688,2026-04-26,2026-05-03
None,Kolos,UKR,1,1291.76928711,2026-05-01,2026-05-02
None,Aalesund,NOR,1,1291.39440918,2026-04-27,2026-05-03
None,Istra 1961,CRO,1,1291.16674805,2026-04-28,2026-05-04
None,Tescoma Zlin,CZE,1,1290.13598633,2026-04-26,2026-05-02
None,NFC Volos,GRE,1,1290.09008789,2026-04-19,2026-05-03
None,Grasshoppers,SUI,1,1289.90795898,2026-04-26,2026-05-03
None,Novi Sad,SRB,1,1288.29541016,2026-04-27,2026-05-04
None,Asteras Tripolis,GRE,1,1287.98718262,2026-04-27,2026-05-02
None,Brommapojkarna,SWE,1,1286.93847656,2026-04-27,2026-05-04
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-07-09
None,Nyiregyhaza,HUN,1,1285.8458252,2026-04-26,2026-05-02
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,Slovacko,CZE,1,1284.80163574,2026-04-26,2026-05-03
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,MTK,HUN,1,1283.06323242,2026-04-25,2026-05-02
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
None,Falkirk,SCO,1,1282.73681641,2026-04-26,2026-05-02
None,Slaven Belupo,CRO,1,1282.4810791,2026-04-26,2026-05-04
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
None,GAK,AUT,1,1279.81030273,2026-04-26,2026-05-02
None,Cherno More,BUL,1,1279.59606934,2026-04-27,2026-05-03
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,Botosani,ROM,1,1277.43029785,2026-04-26,2026-05-02
None,Kifisias,GRE,1,1276.50073242,2026-04-27,2026-05-02
None,Halmstad,SWE,1,1272.30554199,2026-04-28,2026-05-04
None,Degerfors,SWE,1,1271.91064453,2026-04-28,2026-05-02
None,Netanya,ISR,1,1271.08203125,2026-04-30,2026-05-04
None,Aberdeen,SCO,1,1270.58215332,2026-05-02,2026-05-09
None,Zorya,UKR,1,1269.49487305,2026-05-01,2026-05-04
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-05-18
None,Csikszereda,ROM,1,1267.13671875,2026-05-02,2026-05-08
None,Petrolul Ploiesti,ROM,1,1266.38818359,2026-04-25,2026-05-03
None,Vaesteras,SWE,1,1264.99951172,2026-04-27,2026-05-03
None,Dukla,CZE,1,1264.53088379,2026-04-26,2026-05-02
None,Arda,BUL,1,1262.61486816,2026-04-27,2026-05-03
None,Kisvarda,HUN,1,1261.0670166,2026-04-26,2026-05-02
None,Oergryte,SWE,1,1257.30456543,2026-04-28,2026-05-03
None,Dundee,SCO,1,1254.51953125,2026-04-27,2026-05-02
None,Panserraikos,GRE,1,1250.96203613,2026-04-27,2026-05-02
None,Hermannstadt,ROM,1,1250.74987793,2026-04-25,2026-05-04
None,St Mirren,SCO,1,1250.69824219,2026-04-26,2026-05-02
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-07-07
None,Kilmarnock,SCO,1,1246.3203125,2026-04-26,2026-05-02
None,Kalmar,SWE,1,1246.30627441,2026-04-28,2026-05-02
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-07-07
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,Zeleznicar Pancevo,SRB,1,1240.4041748,2026-04-27,2026-05-02
None,Diosgyori,HUN,1,1237.0715332,2026-04-26,2026-05-02
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Botev Plovdiv,BUL,1,1233.97180176,2026-04-27,2026-05-03
None,Veres,UKR,1,1233.67211914,2026-05-01,2026-05-02
None,Winterthur,SUI,1,1232.13244629,2026-04-27,2026-05-02
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Larisa,GRE,1,1231.13708496,2026-04-27,2026-05-02
None,Hapoel Jerusalem,ISR,1,1230.98950195,2026-04-30,2026-05-04
None,Hapoel Haifa,ISR,1,1230.64831543,2026-04-30,2026-05-03
None,Bnei Sakhinin,ISR,1,1229.75500488,2026-04-29,2026-05-04
None,H Petach Tikva,ISR,1,1228.65100098,2026-04-29,2026-05-02
None,Shkendija,MAC,0,1226.55493164,2026-02-27,2026-07-09
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-07-03
None,Ironi Tiberias,ISR,1,1212.53637695,2026-04-30,2026-05-03
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-07-09
None,Borac Banja Luka,BHZ,0,1210.83227539,2026-02-27,2026-07-07
None,Lok Plovdiv,BUL,1,1205.97180176,2026-04-27,2026-05-03
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-07-08
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,Inter Turku,FIN,0,1202.63513184,2026-02-27,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Kiryat Shmona,ISR,1,1201.35681152,2026-04-30,2026-05-03
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Slavia Sofia,BUL,1,1199.17614746,2026-04-27,2026-05-02
None,OFK,SRB,1,1199.15270996,2026-04-27,2026-05-02
None,Cukaricki,SRB,1,1198.3515625,2026-04-27,2026-05-08
None,Olexandriya,UKR,1,1198.0111084,2026-05-01,2026-05-02
None,Novi Pazar,SRB,1,1194.02624512,2026-04-27,2026-05-02
None,Rukh Lviv,UKR,1,1193.56787109,2026-05-01,2026-05-04
None,Lok Sofia,BUL,1,1193.53747559,2026-05-02,2026-05-05
None,Unirea Slobozia,ROM,1,1191.5814209,2026-04-28,2026-05-04
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Kragujevac,SRB,1,1187.92358398,2026-04-28,2026-05-03
None,Radomlje,SVN,1,1187.16796875,2026-04-27,2026-05-03
None,Backa Topola,SRB,1,1185.84362793,2026-04-28,2026-05-03
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-07-08
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,Obolon Kyiv,UKR,1,1181.81262207,2026-05-01,2026-05-03
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-07-03
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,Livingston,SCO,1,1177.60498047,2026-05-02,2026-05-09
None,Ashdod,ISR,1,1172.46362305,2026-04-29,2026-05-03
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Kazincbarcika,HUN,1,1168.09179688,2026-04-25,2026-05-02
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,IMT,SRB,1,1167.23327637,2026-04-28,2026-05-03
None,Episentr,UKR,1,1166.66320801,2026-05-01,2026-05-02
None,Botev Vratsa,BUL,1,1165.69116211,2026-04-27,2026-05-02
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Radnik Surdulica,SRB,1,1159.57324219,2026-04-27,2026-05-04
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Vukovar,CRO,1,1141.32226562,2026-04-26,2026-05-02
None,Mura,SVN,1,1140.62072754,2026-04-20,2026-05-03
None,Metaloglobus,ROM,1,1138.28759766,2026-04-28,2026-05-02
None,Aluminij,SVN,1,1136.1673584,2026-04-27,2026-05-09
None,Mladost Lucani,SRB,1,1133.2512207,2026-04-28,2026-05-03
None,Kudrivka,UKR,1,1132.50085449,2026-05-01,2026-05-03
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Maccabi Bnei Raina,ISR,1,1127.99316406,2026-04-30,2026-05-04
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-07-03
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Nis,SRB,1,1120.0267334,2026-04-28,2026-05-03
None,Ivanjica,SRB,1,1117.99768066,2026-04-28,2026-05-03
None,Beroe Stara Zagora,BUL,1,1117.53771973,2026-04-25,2026-05-02
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Domzale,SVN,1,1115.6730957,2026-03-20,2026-07-03
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Primorje,SVN,1,1110.8092041,2026-04-27,2026-05-02
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Spartak Varna,BUL,1,1099.84106445,2026-04-25,2026-05-02
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-07-07
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Septemvri Sofia,BUL,1,1095.19165039,2026-05-02,2026-05-06
None,Sileks,MAC,0,1091.06091309,2026-02-27,2026-07-09
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
None,Prishtine,KOS,0,1080.05297852,2026-02-27,2026-07-03
None,SK Poltava,UKR,1,1071.06762695,2026-05-02,2026-05-07
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-07-03
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-07-09
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Dobrudzha,BUL,1,1051.7590332,2026-05-02,2026-05-06
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Zlatibor,SRB,1,1047.96875,2026-04-28,2026-05-03
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Montana 1921,BUL,1,1042.7578125,2026-05-02,2026-05-05
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-07-03
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Krusevac,SRB,1,996.298400879,2026-04-28,2026-05-03
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


