Rank,Club,Country,Level,Elo,From,To
None,Kristiansund,NOR,1,1340.46166992,2026-02-27,2026-03-11
None,Varazdin,CRO,1,1340.06384277,2026-03-08,2026-03-12
None,Olimpija Ljubljana,SVN,1,1338.80773926,2026-03-09,2026-03-12
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Karvina,CZE,1,1337.24719238,2026-03-09,2026-03-12
None,OFI,GRE,1,1336.04370117,2026-03-09,2026-03-12
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Dynamo Makhachkala,RUS,1,1332.33459473,2026-03-09,2026-03-13
None,Nancy,FRA,2,1331.84313965,2026-03-07,2026-03-11
None,Excelsior,NED,1,1330.45910645,2026-03-08,2026-03-12
None,AVS Futebol,POR,1,1329.87036133,2026-03-08,2026-03-11
None,Slovacko,CZE,1,1329.86621094,2026-03-08,2026-03-12
None,Amiens,FRA,2,1326.00646973,2026-03-07,2026-03-11
None,Bohemians Praha,CZE,1,1325.25830078,2026-03-08,2026-03-12
None,Heracles,NED,1,1324.54907227,2026-03-07,2026-03-12
None,Arka,POL,1,1324.5189209,2026-03-06,2026-03-09
None,Nizhny Novgorod,RUS,1,1324.43725586,2026-03-08,2026-03-15
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Zuerich,SUI,1,1323.88366699,2026-03-08,2026-03-14
None,Pardubice,CZE,1,1323.41821289,2026-03-09,2026-03-12
None,Osijek,CRO,1,1322.50927734,2026-03-07,2026-03-12
None,Tescoma Zlin,CZE,1,1322.1060791,2026-03-09,2026-03-12
None,Breda,NED,1,1321.26757812,2026-03-09,2026-03-12
None,Zira,AZE,0,1319.08618164,2026-02-25,2026-07-08
None,Nieciecza,POL,1,1317.2989502,2026-03-08,2026-03-12
None,Wattens,AUT,1,1316.09057617,2026-03-09,2026-03-14
None,Grasshoppers,SUI,1,1315.8190918,2026-03-09,2026-03-14
None,Lillestrom,NOR,1,1313.96606445,2026-02-27,2026-03-11
None,Aalesund,NOR,1,1313.96606445,2026-02-27,2026-03-11
None,Start,NOR,1,1313.96606445,2026-02-27,2026-03-11
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-07-03
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Slaven Belupo,CRO,1,1312.17102051,2026-03-08,2026-03-12
None,Istra 1961,CRO,1,1311.62646484,2026-03-07,2026-03-12
None,Sabah,AZE,0,1311.19018555,2026-02-25,2026-07-07
None,Viitorul,ROM,1,1310.85864258,2026-03-07,2026-03-15
None,Panetolikos,GRE,1,1309.7121582,2026-03-01,2026-03-09
None,Otelul Galati,ROM,1,1307.88000488,2026-03-09,2026-03-14
None,Kryvbas,UKR,1,1307.21887207,2026-03-08,2026-03-12
None,Cherno More,BUL,1,1304.76831055,2026-03-08,2026-03-15
None,Altach,AUT,1,1303.53320312,2026-03-09,2026-03-14
None,H Tel Aviv,ISR,1,1301.25305176,2026-02-22,2026-04-06
None,Sochi,RUS,1,1300.24401855,2026-03-08,2026-03-14
None,UTA Arad,ROM,1,1297.18103027,2026-03-08,2026-03-13
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-07-07
None,NFC Volos,GRE,1,1294.94873047,2026-03-09,2026-03-12
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
None,Arges Pitesti,ROM,1,1293.2590332,2026-03-09,2026-03-13
None,Ried,AUT,1,1292.42211914,2026-03-09,2026-03-14
None,Metalist 1925,UKR,1,1291.84350586,2026-03-01,2026-03-09
None,Kisvarda,HUN,1,1290.89086914,2026-03-07,2026-03-12
None,Halmstad,SWE,1,1288.73706055,2026-01-30,2026-04-05
None,Falkirk,SCO,1,1288.60473633,2026-03-01,2026-03-14
None,Kifisias,GRE,1,1287.99243164,2026-03-05,2026-03-09
None,Brommapojkarna,SWE,1,1287.82543945,2026-01-30,2026-04-06
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-07-09
None,Diosgyori,HUN,1,1286.6114502,2026-03-09,2026-03-12
None,Fatih Karaguemruek,TUR,1,1286.24487305,2026-03-09,2026-03-10
None,Dundee United,SCO,1,1285.48132324,2026-03-04,2026-03-15
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,Novi Sad,SRB,1,1283.15930176,2026-03-09,2026-03-15
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
None,Botosani,ROM,1,1282.28125,2026-03-08,2026-03-16
None,Asteras Tripolis,GRE,1,1281.51062012,2026-03-09,2026-03-12
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
None,HNK Gorica,CRO,1,1279.53344727,2026-03-08,2026-03-12
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,LNZ,UKR,1,1277.32702637,2026-03-01,2026-03-09
None,Ujpest,HUN,1,1277.26635742,2026-03-08,2026-03-12
None,Petrolul Ploiesti,ROM,1,1274.3157959,2026-03-08,2026-03-15
None,Nyiregyhaza,HUN,1,1273.93164062,2026-03-09,2026-03-12
None,CSKA 1948 Sofia,BUL,1,1270.56152344,2026-03-09,2026-03-14
None,Dundee,SCO,1,1269.30505371,2026-03-08,2026-03-15
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-05-18
None,MTK,HUN,1,1267.13928223,2026-03-09,2026-03-12
None,Dukla,CZE,1,1264.01867676,2026-03-08,2026-03-12
None,Aberdeen,SCO,1,1263.48388672,2026-03-05,2026-03-14
None,Kolos,UKR,1,1263.17053223,2026-03-08,2026-03-12
None,GAK,AUT,1,1260.83776855,2026-03-09,2026-03-14
None,Degerfors,SWE,1,1258.81469727,2026-01-30,2026-04-04
None,Larisa,GRE,1,1258.58068848,2026-03-08,2026-03-12
None,Netanya,ISR,1,1257.48181152,2026-02-24,2026-04-05
None,BW Linz,AUT,1,1255.20397949,2026-03-09,2026-03-14
None,Arda,BUL,1,1253.83508301,2026-03-08,2026-03-16
None,St Mirren,SCO,1,1253.48278809,2026-03-04,2026-03-15
None,Bnei Sakhinin,ISR,1,1252.53967285,2026-02-22,2026-04-04
None,Zorya,UKR,1,1252.17407227,2026-03-09,2026-03-12
None,Hapoel Haifa,ISR,1,1249.60583496,2026-02-23,2026-04-05
None,Hapoel Jerusalem,ISR,1,1247.87011719,2026-02-22,2026-04-04
None,Vaesteras,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Oergryte,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Kalmar,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-07-07
None,Winterthur,SUI,1,1245.69287109,2026-03-08,2026-03-15
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Novi Pazar,SRB,1,1243.10644531,2026-03-01,2026-03-09
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-07-07
None,Karpaty,UKR,1,1241.90808105,2026-03-09,2026-03-12
None,Bravo,SVN,1,1241.80126953,2026-03-02,2026-03-09
None,Hermannstadt,ROM,1,1241.34118652,2026-03-09,2026-03-13
None,Kilmarnock,SCO,1,1241.27746582,2026-03-01,2026-03-14
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,Csikszereda,ROM,1,1240.07385254,2026-03-07,2026-03-14
None,Rukh Lviv,UKR,1,1239.05627441,2026-03-02,2026-03-09
None,H Petach Tikva,ISR,1,1237.6361084,2026-02-22,2026-04-04
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Olexandriya,UKR,1,1232.60070801,2026-03-07,2026-03-12
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Panserraikos,GRE,1,1229.45446777,2026-03-09,2026-03-12
None,Shkendija,MAC,0,1226.55493164,2026-02-27,2026-07-09
None,Veres,UKR,1,1225.81591797,2026-02-28,2026-03-09
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-07-03
None,Radomlje,SVN,1,1216.23681641,2026-03-01,2026-03-09
None,Zeleznicar Pancevo,SRB,1,1215.15930176,2026-03-08,2026-03-15
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-07-09
None,Borac Banja Luka,BHZ,0,1210.83227539,2026-02-27,2026-07-07
None,Slavia Sofia,BUL,1,1209.58557129,2026-03-07,2026-03-13
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-07-08
None,Obolon Kyiv,UKR,1,1205.0769043,2026-03-08,2026-03-12
None,Botev Plovdiv,BUL,1,1204.24926758,2026-03-09,2026-03-14
None,Ironi Tiberias,ISR,1,1203.10852051,2026-02-22,2026-04-04
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,Inter Turku,FIN,0,1202.63513184,2026-02-27,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Lok Plovdiv,BUL,1,1196.74780273,2026-03-06,2026-03-09
None,Backa Topola,SRB,1,1195.89086914,2026-03-08,2026-03-14
None,Lok Sofia,BUL,1,1194.44592285,2026-03-09,2026-03-13
None,Ashdod,ISR,1,1191.39208984,2026-02-22,2026-04-05
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Kragujevac,SRB,1,1188.52868652,2026-03-02,2026-03-09
None,Unirea Slobozia,ROM,1,1187.2713623,2026-03-09,2026-03-16
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-07-08
None,Cukaricki,SRB,1,1184.12182617,2026-03-08,2026-03-15
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,OFK,SRB,1,1183.15966797,2026-03-01,2026-03-09
None,Kiryat Shmona,ISR,1,1182.23449707,2026-02-22,2026-04-04
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-07-03
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,Kazincbarcika,HUN,1,1174.72290039,2026-03-09,2026-03-12
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,Aluminij,SVN,1,1157.0847168,2026-03-09,2026-03-12
None,Livingston,SCO,1,1155.10717773,2026-03-01,2026-03-14
None,Botev Vratsa,BUL,1,1153.69592285,2026-03-08,2026-03-14
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Mura,SVN,1,1148.53930664,2026-03-08,2026-03-12
None,Nis,SRB,1,1146.921875,2026-03-09,2026-03-14
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Kudrivka,UKR,1,1143.19934082,2026-03-09,2026-03-12
None,Episentr,UKR,1,1142.48474121,2026-03-08,2026-03-12
None,Vukovar,CRO,1,1138.60754395,2026-03-09,2026-03-12
None,Metaloglobus,ROM,1,1138.59362793,2026-03-08,2026-03-15
None,IMT,SRB,1,1135.4519043,2026-03-09,2026-03-15
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Radnik Surdulica,SRB,1,1130.74780273,2026-03-09,2026-03-14
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Primorje,SVN,1,1128.00805664,2026-03-08,2026-03-12
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-07-03
None,Mladost Lucani,SRB,1,1123.31481934,2026-03-01,2026-03-09
None,Spartak Varna,BUL,1,1122.47412109,2026-03-07,2026-03-14
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Domzale,SVN,1,1117.75744629,2026-02-27,2026-03-12
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Maccabi Bnei Raina,ISR,1,1116.29064941,2026-02-22,2026-04-04
None,Beroe Stara Zagora,BUL,1,1112.98461914,2026-03-09,2026-03-15
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Septemvri Sofia,BUL,1,1103.12512207,2026-03-08,2026-03-13
None,Ivanjica,SRB,1,1102.43029785,2026-03-08,2026-03-14
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-07-07
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Sileks,MAC,0,1091.06091309,2026-02-27,2026-07-09
None,Dobrudzha,BUL,1,1087.95153809,2026-03-09,2026-03-16
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
None,Prishtine,KOS,0,1080.05297852,2026-02-27,2026-07-03
None,Zlatibor,SRB,1,1078.63793945,2026-03-09,2026-03-14
None,SK Poltava,UKR,1,1068.95019531,2026-03-09,2026-03-12
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-07-03
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-07-09
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Montana 1921,BUL,1,1045.51257324,2026-03-04,2026-03-09
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-07-03
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Krusevac,SRB,1,1029.2166748,2026-03-09,2026-03-16
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


