Rank,Club,Country,Level,Elo,From,To
None,OFI,GRE,1,1340.00378418,2026-03-01,2026-03-04
None,Olimpija Ljubljana,SVN,1,1339.12609863,2026-03-01,2026-03-08
None,Varazdin,CRO,1,1337.93530273,2026-03-01,2026-03-07
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Zuerich,SUI,1,1337.28881836,2026-03-02,2026-03-04
None,Excelsior,NED,1,1337.18859863,2026-03-02,2026-03-07
None,Orenburg,RUS,1,1335.80981445,2026-03-01,2026-03-08
None,Telstar,NED,1,1335.72033691,2026-02-28,2026-03-08
None,Amiens,FRA,2,1334.79663086,2026-03-03,2026-03-06
None,Koper,SVN,1,1334.10839844,2026-03-02,2026-03-08
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Tescoma Zlin,CZE,1,1332.97253418,2026-03-02,2026-03-08
None,Slovacko,CZE,1,1330.81945801,2026-03-02,2026-03-07
None,Arka,POL,1,1330.73999023,2026-02-28,2026-03-05
None,Grasshoppers,SUI,1,1327.33105469,2026-03-02,2026-03-05
None,Pescara,ITA,2,1326.40979004,2026-03-02,2026-03-04
None,AVS Futebol,POR,1,1325.86560059,2026-03-01,2026-03-07
None,Otelul Galati,ROM,1,1324.75830078,2026-02-28,2026-03-08
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Bohemians Praha,CZE,1,1323.2331543,2026-03-02,2026-03-07
None,Nieciecza,POL,1,1321.74707031,2026-03-02,2026-03-07
None,Istra 1961,CRO,1,1321.59436035,2026-02-28,2026-03-06
None,Heracles,NED,1,1321.39770508,2026-03-01,2026-03-06
None,Viitorul,ROM,1,1319.90869141,2026-03-01,2026-03-06
None,Zira,AZE,0,1319.08618164,2026-02-25,2026-07-08
None,Nizhny Novgorod,RUS,1,1318.34362793,2026-03-01,2026-03-07
None,Breda,NED,1,1315.73779297,2026-02-28,2026-03-08
None,Lillestrom,NOR,1,1313.96606445,2026-02-27,2026-03-11
None,Aalesund,NOR,1,1313.96606445,2026-02-27,2026-03-11
None,Start,NOR,1,1313.96606445,2026-02-27,2026-03-11
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-07-03
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Pardubice,CZE,1,1312.90039062,2026-03-01,2026-03-08
None,Osijek,CRO,1,1312.54138184,2026-03-01,2026-03-06
None,Sabah,AZE,0,1311.19018555,2026-02-25,2026-07-07
None,Slaven Belupo,CRO,1,1311.12878418,2026-02-28,2026-03-07
None,Panetolikos,GRE,1,1309.7121582,2026-03-01,2026-03-09
None,Kryvbas,UKR,1,1309.56079102,2026-03-02,2026-03-07
None,Altach,AUT,1,1309.39916992,2026-03-02,2026-03-08
None,Wattens,AUT,1,1307.11279297,2026-03-02,2026-03-08
None,Sochi,RUS,1,1306.33776855,2026-03-03,2026-03-07
None,H Tel Aviv,ISR,1,1301.25305176,2026-02-22,2026-04-06
None,UTA Arad,ROM,1,1300.35778809,2026-03-02,2026-03-07
None,Ried,AUT,1,1300.2857666,2026-03-02,2026-03-08
None,Cherno More,BUL,1,1298.76049805,2026-03-01,2026-03-04
None,Arges Pitesti,ROM,1,1297.65100098,2026-03-02,2026-03-08
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-07-07
None,NFC Volos,GRE,1,1295.17590332,2026-03-02,2026-03-08
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
None,Asteras Tripolis,GRE,1,1292.77783203,2026-03-02,2026-03-08
None,Botosani,ROM,1,1292.46411133,2026-02-28,2026-03-07
None,Kifisias,GRE,1,1292.20361328,2026-03-01,2026-03-04
None,Metalist 1925,UKR,1,1291.84350586,2026-03-01,2026-03-09
None,Halmstad,SWE,1,1288.73706055,2026-01-30,2026-04-05
None,Falkirk,SCO,1,1288.60473633,2026-03-01,2026-03-14
None,Brommapojkarna,SWE,1,1287.82543945,2026-01-30,2026-04-06
None,Kolos,UKR,1,1287.31335449,2026-03-02,2026-03-07
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-07-09
None,Diosgyori,HUN,1,1285.80456543,2026-03-01,2026-03-08
None,Dundee United,SCO,1,1285.48132324,2026-03-04,2026-03-15
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
None,Fatih Karaguemruek,TUR,1,1282.10400391,2026-02-28,2026-03-08
None,Kisvarda,HUN,1,1281.61755371,2026-03-01,2026-03-06
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
None,HNK Gorica,CRO,1,1280.57580566,2026-03-02,2026-03-07
None,Nyiregyhaza,HUN,1,1279.03393555,2026-03-02,2026-03-08
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,LNZ,UKR,1,1277.32702637,2026-03-01,2026-03-09
None,Ujpest,HUN,1,1275.84484863,2026-03-01,2026-03-07
None,GAK,AUT,1,1269.81567383,2026-03-02,2026-03-08
None,MTK,HUN,1,1267.94628906,2026-02-28,2026-03-08
None,Novi Sad,SRB,1,1267.60375977,2026-03-01,2026-03-08
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-05-18
None,Aberdeen,SCO,1,1266.5736084,2026-03-01,2026-03-04
None,Petrolul Ploiesti,ROM,1,1264.13293457,2026-03-02,2026-03-07
None,Arda,BUL,1,1261.47412109,2026-02-28,2026-03-04
None,Dukla,CZE,1,1259.95837402,2026-02-28,2026-03-07
None,Larisa,GRE,1,1259.66674805,2026-03-01,2026-03-07
None,Dundee,SCO,1,1259.0189209,2026-03-01,2026-03-07
None,Degerfors,SWE,1,1258.81469727,2026-01-30,2026-04-04
None,Netanya,ISR,1,1257.48181152,2026-02-24,2026-04-05
None,CSKA 1948 Sofia,BUL,1,1255.01379395,2026-02-28,2026-03-05
None,St Mirren,SCO,1,1253.48278809,2026-03-04,2026-03-15
None,Bnei Sakhinin,ISR,1,1252.53967285,2026-02-22,2026-04-04
None,BW Linz,AUT,1,1250.8026123,2026-03-02,2026-03-08
None,Hapoel Haifa,ISR,1,1249.60583496,2026-02-23,2026-04-05
None,Hapoel Jerusalem,ISR,1,1247.87011719,2026-02-22,2026-04-04
None,Vaesteras,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Oergryte,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Kalmar,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-07-07
None,Karpaty,UKR,1,1245.53112793,2026-03-02,2026-03-08
None,Zorya,UKR,1,1245.02819824,2026-03-02,2026-03-08
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Novi Pazar,SRB,1,1243.10644531,2026-03-01,2026-03-09
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-07-07
None,Bravo,SVN,1,1241.80126953,2026-03-02,2026-03-09
None,Kilmarnock,SCO,1,1241.27746582,2026-03-01,2026-03-14
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,Winterthur,SUI,1,1240.33764648,2026-03-04,2026-03-07
None,Rukh Lviv,UKR,1,1239.05627441,2026-03-02,2026-03-09
None,H Petach Tikva,ISR,1,1237.6361084,2026-02-22,2026-04-04
None,Olexandriya,UKR,1,1234.81896973,2026-03-01,2026-03-06
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Csikszereda,ROM,1,1231.02380371,2026-03-02,2026-03-06
None,Shkendija,MAC,0,1226.55493164,2026-02-27,2026-07-09
None,Veres,UKR,1,1225.81591797,2026-02-28,2026-03-09
None,Hermannstadt,ROM,1,1224.46289062,2026-02-28,2026-03-08
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Panserraikos,GRE,1,1218.18725586,2026-03-02,2026-03-08
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-07-03
None,Radomlje,SVN,1,1216.23681641,2026-03-01,2026-03-09
None,Lok Plovdiv,BUL,1,1215.71960449,2026-03-03,2026-03-05
None,Zeleznicar Pancevo,SRB,1,1214.20397949,2026-03-01,2026-03-07
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-07-09
None,Borac Banja Luka,BHZ,0,1210.83227539,2026-02-27,2026-07-07
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-07-08
None,Ironi Tiberias,ISR,1,1203.10852051,2026-02-22,2026-04-04
None,Obolon Kyiv,UKR,1,1202.73498535,2026-03-02,2026-03-07
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,Inter Turku,FIN,0,1202.63513184,2026-02-27,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Botev Plovdiv,BUL,1,1200.82519531,2026-03-04,2026-03-08
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Slavia Sofia,BUL,1,1199.09082031,2026-03-04,2026-03-06
None,Backa Topola,SRB,1,1196.84606934,2026-03-01,2026-03-07
None,Cukaricki,SRB,1,1193.46252441,2026-03-01,2026-03-07
None,Lok Sofia,BUL,1,1193.07629395,2026-03-02,2026-03-05
None,Ashdod,ISR,1,1191.39208984,2026-02-22,2026-04-05
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Kragujevac,SRB,1,1188.52868652,2026-03-02,2026-03-09
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-07-08
None,Kazincbarcika,HUN,1,1183.84228516,2026-03-02,2026-03-08
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,OFK,SRB,1,1183.15966797,2026-03-01,2026-03-09
None,Unirea Slobozia,ROM,1,1182.87939453,2026-03-03,2026-03-08
None,Kiryat Shmona,ISR,1,1182.23449707,2026-02-22,2026-04-04
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-07-03
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Aluminij,SVN,1,1167.86376953,2026-02-27,2026-03-05
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,Livingston,SCO,1,1155.10717773,2026-03-01,2026-03-14
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Botev Vratsa,BUL,1,1146.29870605,2026-03-01,2026-03-04
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Nis,SRB,1,1145.85412598,2026-03-02,2026-03-08
None,Vukovar,CRO,1,1141.70739746,2026-03-01,2026-03-08
None,Kudrivka,UKR,1,1139.57641602,2026-03-03,2026-03-08
None,Mura,SVN,1,1138.33728027,2026-03-02,2026-03-07
None,Primorje,SVN,1,1138.21008301,2026-03-01,2026-03-07
None,Metaloglobus,ROM,1,1135.41699219,2026-03-01,2026-03-07
None,Spartak Varna,BUL,1,1132.96875,2026-03-04,2026-03-06
None,Radnik Surdulica,SRB,1,1131.81555176,2026-03-03,2026-03-08
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-07-03
None,IMT,SRB,1,1127.04907227,2026-03-03,2026-03-08
None,Mladost Lucani,SRB,1,1123.31481934,2026-03-01,2026-03-09
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Beroe Stara Zagora,BUL,1,1120.9654541,2026-03-04,2026-03-08
None,Episentr,UKR,1,1118.34179688,2026-02-28,2026-03-07
None,Domzale,SVN,1,1117.75744629,2026-02-27,2026-03-12
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Maccabi Bnei Raina,ISR,1,1116.29064941,2026-02-22,2026-04-04
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Septemvri Sofia,BUL,1,1111.6027832,2026-03-04,2026-03-07
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-07-07
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Ivanjica,SRB,1,1093.08959961,2026-03-02,2026-03-07
None,Sileks,MAC,0,1091.06091309,2026-02-27,2026-07-09
None,Zlatibor,SRB,1,1087.04077148,2026-03-02,2026-03-08
None,Dobrudzha,BUL,1,1086.1171875,2026-03-01,2026-03-05
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
None,Prishtine,KOS,0,1080.05297852,2026-02-27,2026-07-03
None,SK Poltava,UKR,1,1076.09606934,2026-03-03,2026-03-08
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-07-03
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-07-09
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Montana 1921,BUL,1,1045.51257324,2026-03-04,2026-03-09
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-07-03
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Krusevac,SRB,1,1029.92687988,2026-03-02,2026-03-08
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


